Id,party
0,R
1,D
2,D
3,R
4,R
5,D
6,R
7,R
8,D
9,R
10,D
11,R
12,R
13,R
14,D
15,R
16,R
17,D
18,D
19,D
20,D
21,R
22,R
23,R
24,R
25,D
26,D
27,R
28,D
29,D
30,R
31,R
32,R
33,R
34,D
35,R
36,D
37,R
38,D
39,R
40,R
41,R
42,R
43,D
44,R
45,R
46,D
47,R
48,D
49,R
50,D
51,R
52,D
53,D
54,D
55,R
56,R
57,R
58,D
59,R
60,D
61,R
62,R
63,R
64,R
65,D
66,R
67,D
68,D
69,D
70,D
71,R
72,D
73,D
74,D
75,R
76,R
77,D
78,R
79,D
80,D
81,R
82,R
83,D
84,D
85,R
86,D
87,D
88,D
89,R
90,R
91,R
92,R
93,R
94,R
95,R
96,D
97,D
98,R
99,D
100,R
101,D
102,R
103,R
104,R
105,D
106,D
107,D
108,D
109,D
110,R
111,D
112,D
113,D
114,R
115,R
116,D
117,R
118,D
119,R
120,R
121,D
122,D
123,D
124,D
125,R
126,R
127,D
128,R
129,D
130,D
131,D
132,R
133,D
134,D
135,D
136,R
137,D
138,D
139,D
140,R
141,R
142,R
143,D
144,D
145,D
146,R
147,R
148,R
149,D
150,D
151,R
152,R
153,D
154,D
155,R
156,D
157,R
158,R
159,D
160,R
161,D
162,D
163,D
164,D
165,D
166,R
167,R
168,D
169,D
170,D
171,D
172,R
173,D
174,D
175,D
176,R
177,D
178,D
179,D
180,R
181,R
182,R
183,D
184,D
185,R
186,R
187,D
188,R
189,R
190,R
191,R
192,R
193,R
194,R
195,D
196,D
197,D
198,R
199,R
200,D
201,D
202,R
203,R
204,D
205,R
206,D
207,D
208,D
209,R
210,D
211,R
212,R
213,R
214,D
215,D
216,D
217,R
218,D
219,D
220,D
221,D
222,R
223,R
224,D
225,D
226,D
227,D
228,R
229,D
230,D
231,R
232,D
233,D
234,R
235,R
236,D
237,D
238,R
239,R
240,D
241,D
242,D
243,R
244,D
245,R
246,D
247,D
248,R
249,R
250,R
251,R
252,D
253,R
254,D
255,R
256,D
257,D
258,D
259,D
260,D
261,R
262,R
263,D
264,R
265,R
266,D
267,D
268,R
269,R
270,R
271,D
272,R
273,D
274,R
275,R
276,R
277,R
278,R
279,D
280,R
281,R
282,D
283,R
284,D
285,R
286,D
287,R
288,R
289,D
290,D
291,D
292,D
293,D
294,R
295,D
296,D
297,D
298,D
299,D
300,D
301,R
302,R
303,D
304,D
305,D
306,R
307,R
308,D
309,R
310,D
311,D
312,R
313,R
314,D
315,D
316,R
317,R
318,D
319,D
320,D
321,R
322,R
323,R
324,D
325,D
326,R
327,D
328,D
329,D
330,D
331,D
332,D
333,D
334,R
335,D
336,D
